--- Test Reconcile at 2026-06-11 15:39:21.709787 ---


=== SOURCE DATAFRAME ===
       record_id            datetime      amount           CC_type Modified_Card           Outlet
11510      11510 2023-07-10 15:26:00    19450.50  American Express          4009              NaN
11511      11511 2023-07-11 18:39:00   143120.00  American Express          3009              NaN
11512      11512 2023-07-11 17:52:00    51920.00  American Express          1004              NaN
11513      11513 2023-07-11 18:27:00    51920.00  American Express          1000              NaN
11514      11514 2023-07-11 19:05:00    51920.00  American Express          1000              NaN
11515      11515 2023-07-11 19:44:00    51920.00  American Express          1005              NaN
11516      11516 2023-07-11 21:07:00    51920.00  American Express          1005              NaN
11517      11517 2023-07-11 23:02:00     3764.20  American Express           NaN             East
11518      11518 2023-07-12 08:17:00     8850.00  American Express          1000              NaN
11519      11519 2023-07-12 08:35:00   123900.00  American Express          1004              NaN
11520      11520 2023-07-12 08:42:00    77880.00  American Express          1004              NaN
11521      11521 2023-07-12 10:20:00    51920.00  American Express          1006              NaN
11522      11522 2023-07-12 13:14:00    74595.60  American Express          1029              NaN
11523      11523 2023-07-12 17:37:00   103840.00  American Express          4006              NaN
11524      11524 2023-07-12 17:39:00     8024.00  American Express          4006              NaN
11525      11525 2023-07-12 19:22:00   105140.00  American Express          4008              NaN
11526      11526 2023-07-12 22:45:00   103840.00  American Express          7004              NaN
11527      11527 2023-07-12 04:15:00   103840.00  American Express          1005              NaN
11528      11528 2023-07-12 16:03:00     6419.20  American Express           NaN              SPA
11529      11529 2023-07-13 07:35:00    72163.52  American Express          2000              NaN
11530      11530 2023-07-13 08:11:00   141275.80  American Express          1009              NaN
11531      11531 2023-07-13 08:30:00   133281.00  American Express          1214              NaN
11532      11532 2023-07-13 08:49:00   129800.00  American Express          1008              NaN
11533      11533 2023-07-13 11:01:00    27059.76  American Express          2000              NaN
11534      11534 2023-07-13 16:29:00    56640.00  American Express          1000              NaN
11535      11535 2023-07-13 19:56:00   217035.80  American Express          4002              NaN
11536      11536 2023-07-14 04:00:00   129800.00  American Express          3004              NaN
11537      11537 2023-07-15 12:50:00   177000.00  American Express          1002              NaN
11538      11538 2023-07-15 21:11:00    10000.00  American Express           NaN             East
11539      11539 2023-07-16 16:01:00    19470.00  American Express           NaN        Aaleeshan
11540      11540 2023-07-17 19:58:00     4035.60  American Express           NaN        Aaleeshan
11541      11541 2023-07-18 18:30:00     4779.00  American Express          1000              NaN
11542      11542 2023-07-20 17:37:00   -25960.00  American Express          8431              NaN
11543      11543 2023-07-22 15:16:00    10195.20  American Express           NaN              SPA
11544      11544 2023-07-22 15:17:00    11523.00  American Express           NaN        Aaleeshan
11545      11545 2023-07-23 13:02:00    10488.45  American Express          2005              NaN
11546      11546 2023-07-25 21:11:00     4250.00  American Express           NaN             East
11547      11547 2023-07-26 19:46:00     4318.80  American Express           NaN             East
11548      11548 2023-07-28 15:53:00     7326.00  American Express          1001              NaN
11549      11549 2023-07-28 17:15:00    11357.50  American Express          8004              NaN
11550      11550 2023-07-28 22:54:00     7670.00  American Express           NaN        Aaleeshan
11551      11551 2023-07-29 15:42:00     7611.00  American Express           NaN        Aaleeshan
11552      11552 2023-07-29 16:54:00    20650.00  American Express           NaN              SPA
11553      11553 2023-07-29 08:28:00     3894.00  American Express           NaN           Aviary
11554      11554 2023-07-30 13:43:00    10215.00  American Express           NaN        Aaleeshan
11555      11555 2023-07-30 14:44:00    15387.20  American Express           NaN           Aviary
11556      11556 2023-07-30 20:11:00     6136.00  American Express           NaN            Vista
11557      11557 2023-07-30 22:16:00     4130.00  American Express           NaN        Aaleeshan
11558      11558 2023-07-30 13:15:00   -15296.16  American Express           NaN              NaN
11559      11559 2023-08-02 10:51:00    25960.00  American Express          1006              NaN
11560      11560 2023-08-03 08:16:00    25960.00  American Express          1000              NaN
11561      11561 2023-08-03 08:24:00    25960.00  American Express          1000              NaN
11562      11562 2023-08-03 08:53:00    25960.00  American Express          1000              NaN
11563      11563 2023-08-03 08:56:00    25960.00  American Express          5007              NaN
11564      11564 2023-08-03 08:58:00    25960.00  American Express          1008              NaN
11565      11565 2023-08-03 09:05:00    25960.00  American Express          1005              NaN
11566      11566 2023-08-03 15:01:00     6608.00  American Express           NaN              SPA
11567      11567 2023-08-04 16:02:00    25960.00  American Express          1003              NaN
11568      11568 2023-08-04 16:33:00   808097.00  American Express          2001              NaN
11569      11569 2023-08-05 15:55:00    70800.00  American Express          1002              NaN
11570      11570 2023-08-06 17:12:00   100000.00  American Express          7029              NaN
11571      11571 2023-08-06 17:13:00   100000.00  American Express          7029              NaN
11572      11572 2023-08-06 16:04:00    15340.00  American Express           NaN           Aviary
11573      11573 2023-08-07 12:01:00     1274.40  American Express          2007              NaN
11574      11574 2023-08-09 14:37:00     1147.56  American Express           NaN     Truffle & Co
11575      11575 2023-08-10 16:55:00    12000.00  American Express          1000              NaN
11576      11576 2023-08-10 13:54:00     1947.00  American Express           NaN           Aviary
11577      11577 2023-08-10 18:07:00     6136.00  American Express           NaN              SPA
11578      11578 2023-08-12 18:04:00    64664.00  American Express          1008              NaN
11579      11579 2023-08-12 18:24:00    58646.00  American Express          2002              NaN
11580      11580 2023-08-12 15:37:00    13334.00  American Express           NaN           Aviary
11581      11581 2023-08-15 09:58:00    61171.20  American Express           126              NaN
11582      11582 2023-08-15 19:03:00    51345.00  American Express          6005              NaN
11583      11583 2023-08-13 12:01:00    12300.00  American Express          3008              NaN
11584      11584 2023-08-13 12:35:00     8593.00  American Express          1005              NaN
11585      11585 2023-08-13 12:43:00    86660.11  American Express          2000              NaN
11586      11586 2023-08-13 12:52:00    13436.64  American Express          2000              NaN
11587      11587 2023-08-13 12:53:00    29629.75  American Express          1004              NaN
11588      11588 2023-08-13 13:20:00    16043.00  American Express          1009              NaN
11589      11589 2023-08-13 13:34:00     3315.80  American Express          1003              NaN
11590      11590 2023-08-13 13:34:00    90860.00  American Express          1003              NaN
11591      11591 2023-08-13 00:26:00    71233.50  American Express          1001              NaN
11592      11592 2023-08-13 00:28:00    48946.40  American Express          1001              NaN
11593      11593 2023-08-13 00:32:00    48946.40  American Express          1001              NaN
11594      11594 2023-08-13 15:16:00    13316.48  American Express           NaN           Aviary
11595      11595 2023-08-13 16:18:00    15438.50  American Express           NaN             East
11596      11596 2023-08-14 13:17:00    56060.00  American Express          1009              NaN
11597      11597 2023-08-14 13:44:00    55371.29  American Express          1005              NaN
11598      11598 2023-08-14 17:06:00    17098.80  American Express          8006              NaN
11599      11599 2023-08-14 14:02:00     4286.00  American Express           NaN           Aviary
11600      11600 2023-08-16 11:44:00     7432.82  American Express          2008              NaN
11601      11601 2023-08-16 22:50:00     7504.80  American Express           NaN           Aviary
11602      11602 2023-08-19 17:35:00     2900.00  American Express          2018              NaN
11603      11603 2023-08-20 22:39:00      531.00  American Express           NaN           Aviary
11604      11604 2023-08-21 11:24:00     1510.40  American Express          2019              NaN
11605      11605 2023-08-21 18:21:00     3263.80  American Express          4002              NaN
11606      11606 2023-08-22 18:38:00    12696.80  American Express          2001              NaN
11607      11607 2023-08-22 18:55:00    11800.00  American Express           126              NaN
11608      11608 2023-08-22 09:53:00     1947.00  American Express           NaN           Aviary
11609      11609 2023-08-25 11:43:00     5176.00  American Express           NaN  In Dinning Room
11610      11610 2023-10-13 07:47:00   134402.00  American Express          1006              NaN
11611      11611 2023-10-13 11:49:00    75474.80  American Express          1004              NaN
11612      11612 2023-10-13 18:27:00      407.10  American Express           NaN     Truffle & Co
11613      11613 2023-10-14 16:18:00    15955.00  American Express           NaN           Aviary
11614      11614 2023-10-15 10:46:00    12838.40  American Express           NaN              SPA
11615      11615 2023-10-15 15:33:00     2006.00  American Express           NaN            Vista
11616      11616 2023-10-15 16:24:00     1180.00  American Express           NaN     Truffle & Co
11617      11617 2023-10-16 14:44:00    30073.60  American Express          1000              NaN
11618      11618 2023-10-16 21:43:00     3405.00  American Express           NaN           Aviary
11619      11619 2023-10-17 15:23:00     1770.00  American Express           NaN           Aviary
11620      11620 2023-10-18 11:51:00      944.00  American Express           NaN            Vista
11621      11621 2023-10-20 09:25:00    25370.00  American Express          1006              NaN
11622      11622 2023-10-20 10:20:00    29500.00  American Express          1004              NaN
11623      11623 2023-10-20 10:20:00    26550.00  American Express          2003              NaN
11624      11624 2023-10-20 10:35:00    26550.00  American Express          3008              NaN
11625      11625 2023-10-20 10:49:00    26550.00  American Express          1003              NaN
11626      11626 2023-10-20 10:53:00    26550.00  American Express          1007              NaN
11627      11627 2023-10-20 11:00:00    26550.00  American Express          2003              NaN
11628      11628 2023-10-20 16:42:00    26550.00  American Express          1008              NaN
11629      11629 2023-10-20 17:11:00    56637.64  American Express          1008              NaN
11630      11630 2023-10-21 13:37:00    67165.60  American Express          2006              NaN
11631      11631 2023-10-21 13:38:00    49322.80  American Express          2006              NaN
11632      11632 2023-10-21 14:45:00     1032.50  American Express          2001              NaN
11633      11633 2023-10-21 22:10:00    56333.00  American Express          6000              NaN
11634      11634 2023-10-21 23:06:00    27140.00  American Express          2003              NaN
11635      11635 2023-10-22 08:52:00    33158.00  American Express          1005              NaN
11636      11636 2023-10-22 12:45:00    79343.20  American Express          1007              NaN
11637      11637 2023-10-22 15:16:00    38374.00  American Express           NaN           Aviary
11638      11638 2023-10-22 22:49:00     6136.00  American Express           NaN        Aaleeshan
11639      11639 2023-10-23 14:02:00    13151.40  American Express          1001              NaN
11640      11640 2023-10-23 19:08:00     4838.00  American Express           NaN           Aviary
11641      11641 2023-10-24 11:07:00     6956.00  American Express          2000              NaN
11642      11642 2023-10-24 12:17:00    50000.00  American Express          4620              NaN
11643      11643 2023-10-24 12:25:00    73226.60  American Express          2003              NaN
11644      11644 2023-10-24 14:20:00      658.00  American Express          4007              NaN
11645      11645 2023-10-25 16:55:00    42126.00  American Express          2007              NaN
11646      11646 2023-10-26 12:13:00    17016.80  American Express          3011              NaN
11647      11647 2023-10-26 14:09:00    54619.40  American Express          2005              NaN
11648      11648 2023-10-26 21:22:00    -7840.00  American Express           NaN              NaN
11649      11649 2023-10-27 14:51:00     4413.00  American Express           NaN        Aaleeshan
11650      11650 2023-10-28 12:17:00     7840.00  American Express          8431              NaN
11651      11651 2023-10-29 12:37:00     2206.42  American Express          1006              NaN
11652      11652 2023-10-29 13:38:00  1000000.00  American Express          4004              NaN
11653      11653 2023-10-29 13:47:00     1026.60  American Express           NaN     Truffle & Co
11654      11654 2023-10-30 18:56:00     6313.00  American Express          8431              NaN
11655      11655 2023-10-30 00:06:00      478.88  American Express          1004              NaN
11656      11656 2023-10-30 12:09:00     8024.00  American Express           NaN              SPA
11657      11657 2023-10-30 22:48:00     3850.00  American Express           NaN        Aaleeshan
11658      11658 2023-10-31 08:38:00    62724.00  American Express          1009              NaN
11659      11659 2023-10-31 11:12:00    10024.00  American Express           NaN              SPA
11660      11660 2023-11-01 19:22:00    77880.00  American Express          1005              NaN
11661      11661 2023-11-01 19:25:00     2400.00  American Express           NaN            Vista
11662      11662 2023-11-01 19:25:00     1150.00  American Express           NaN            Vista
11663      11663 2023-11-02 19:25:00     2938.40  American Express           NaN  In Dinning Room
11664      11664 2023-11-04 20:27:00     1699.20  American Express           NaN              SPA
11665      11665 2023-11-07 09:18:00     4478.88  American Express          3007              NaN
11666      11666 2023-11-07 23:29:00     6254.00  American Express           NaN           Aviary
11667      11667 2023-11-09 16:57:00     4307.00  American Express           NaN            Vista
11668      11668 2023-11-09 16:58:00     4307.00  American Express           NaN            Vista
11669      11669 2023-11-10 11:10:00    43129.00  American Express          2001              NaN
11670      11670 2023-11-10 12:54:00    50291.82  American Express          1006              NaN
11671      11671 2023-11-11 20:07:00      590.00  American Express           NaN     Truffle & Co
11672      11672 2023-11-12 17:52:00   100648.88  American Express          5010              NaN
11673      11673 2023-11-12 12:49:00     6136.00  American Express           NaN              SPA
11674      11674 2023-11-12 13:54:00     3156.50  American Express           NaN             East
11675      11675 2023-11-13 15:43:00     6749.60  American Express           NaN           Aviary
11676      11676 2023-11-14 16:19:00     3894.00  American Express           NaN           Aviary
11677      11677 2023-11-15 16:15:00    34690.80  American Express          1004              NaN
11678      11678 2023-11-15 20:58:00    35907.40  American Express          1000              NaN
11679      11679 2023-11-15 12:08:00    49359.40  American Express           NaN  In Dinning Room
11680      11680 2023-11-18 13:10:00    58646.00  American Express          2009              NaN
11681      11681 2023-11-21 12:17:00     4906.44  American Express          2009              NaN
11682      11682 2023-11-23 17:18:00    45312.00  American Express          2000              NaN
11683      11683 2023-11-22 12:47:00     9440.00  American Express           NaN              SPA
11684      11684 2023-11-24 23:22:00    30714.22  American Express          1027              NaN
11685      11685 2023-11-25 14:46:00    -4307.00  American Express          8431            Vista
11686      11686 2023-11-25 14:54:00   -81420.00  American Express          8431              NaN
11687      11687 2023-11-26 07:47:00    15220.00  American Express          3005              NaN
11688      11688 2023-11-25 22:06:00     2737.60  American Express           NaN           Aviary
11689      11689 2023-11-26 12:27:00     3253.00  American Express           NaN            Vista
11690      11690 2023-11-30 16:02:00    41882.00  American Express          8003              NaN
11691      11691 2023-12-01 11:44:00    21143.80  American Express          1009              NaN
11692      11692 2023-12-02 21:34:00     6786.40  American Express           NaN             East
11693      11693 2023-12-03 15:23:00     6285.10  American Express           NaN             East
11694      11694 2023-12-04 19:54:00    30528.96  American Express          1005              NaN
11695      11695 2023-12-04 20:10:00   183839.28  American Express          1002              NaN
11696      11696 2023-12-05 01:15:00    30680.00  American Express          2007              NaN
11697      11697 2023-12-05 03:43:00    30680.00  American Express          6007              NaN
11698      11698 2023-12-05 16:15:00     1465.56  American Express           NaN  In Dinning Room
11699      11699 2023-12-06 09:24:00    30904.20  American Express          5002              NaN
11700      11700 2023-12-06 13:03:00    43973.30  American Express          1001              NaN
11701      11701 2023-12-06 13:35:00    30680.00  American Express          3005              NaN
11702      11702 2023-12-08 08:26:00     4594.92  American Express          2009              NaN
11703      11703 2023-12-08 01:05:00    37874.06  American Express          5008              NaN
11704      11704 2023-12-09 10:08:00    36280.00  American Express          3009              NaN
11705      11705 2023-12-09 10:29:00    30680.00  American Express          2009              NaN
11706      11706 2023-12-09 11:26:00     7080.00  American Express          4055              NaN
11707      11707 2023-12-10 10:07:00    65000.00  American Express          1001              NaN
11708      11708 2023-12-10 15:12:00    43320.55  American Express          1008              NaN
11709      11709 2023-12-10 15:41:00    11086.00  American Express          1008              NaN
11710      11710 2023-12-10 23:01:00    29500.00  American Express          1000              NaN
11711      11711 2023-12-10 15:48:00     5249.00  American Express           NaN        Aaleeshan
11712      11712 2023-12-10 15:50:00     3599.00  American Express           NaN        Aaleeshan
11713      11713 2023-12-10 17:13:00    68524.15  American Express           NaN           Aviary
11714      11714 2024-01-14 12:32:00    17888.42  American Express          2001              NaN
11715      11715 2024-01-14 16:47:00    74858.08  American Express           NaN           Aviary
11716      11716 2024-01-14 20:21:00     6000.00  American Express           NaN            Vista
11717      11717 2024-01-14 22:06:00     2885.10  American Express           NaN             East
11718      11718 2024-01-18 06:33:00    22066.00  American Express          4002              NaN
11719      11719 2024-01-18 20:05:00      944.00  American Express           NaN            Vista
11720      11720 2024-01-19 18:18:00      531.00  American Express           NaN        Aaleeshan
11721      11721 2024-01-19 23:41:00     2076.80  American Express           NaN  In Dinning Room
11722      11722 2024-01-20 19:36:00     4950.00  American Express          6144              NaN
11723      11723 2024-01-20 15:13:00     5782.00  American Express           NaN           Aviary
11724      11724 2024-01-20 20:31:00     9830.00  American Express           NaN        Aaleeshan
11725      11725 2024-01-21 12:08:00    28320.00  American Express          1000              NaN
11726      11726 2024-01-21 11:04:00     2537.00  American Express           NaN           Aviary
11727      11727 2024-01-21 13:35:00     1888.00  American Express           NaN           Aviary
11728      11728 2024-01-21 16:40:00    12090.50  American Express           NaN        Aaleeshan
11729      11729 2024-01-21 19:56:00     7449.00  American Express           NaN            Vista
11730      11730 2024-01-22 10:41:00     9646.50  American Express          1006              NaN
11731      11731 2024-01-22 13:14:00    28131.20  American Express          1005              NaN
11732      11732 2024-01-22 15:48:00     9731.60  American Express          1004              NaN
11733      11733 2024-01-24 14:41:00    20802.00  American Express          2013              NaN
11734      11734 2024-01-24 21:54:00    20168.88  American Express          1004              NaN
11735      11735 2024-01-24 22:37:00    15328.00  American Express           NaN        Aaleeshan
11736      11736 2024-01-24 23:15:00     5350.00  American Express           NaN           Aviary
11737      11737 2024-01-25 10:26:00   618170.00  American Express          1114              NaN
11738      11738 2024-01-27 12:22:00    15000.00  American Express             5              NaN
11739      11739 2024-01-28 15:30:00   568587.00  American Express             5              NaN
11740      11740 2024-01-28 15:31:00   500000.00  American Express             5              NaN
11741      11741 2024-01-28 15:29:00    15481.60  American Express           NaN           Aviary
11742      11742 2024-01-28 16:07:00     3717.00  American Express           NaN        Aaleeshan
11743      11743 2024-01-28 16:41:00    11319.00  American Express           NaN        Aaleeshan
11744      11744 2024-01-28 18:49:00      649.00  American Express           NaN           Aviary
11745      11745 2024-01-28 22:47:00    11619.00  American Express           NaN        Aaleeshan
11746      11746 2024-01-29 13:10:00    19484.34  American Express          8431              NaN
11747      11747 2024-01-29 13:23:00     1062.00  American Express          8431              NaN
11748      11748 2024-01-29 22:16:00    15098.00  American Express           NaN        Aaleeshan
11749      11749 2024-01-30 11:40:00     4317.40  American Express          1007              NaN
11750      11750 2024-02-01 13:28:00    24780.00  American Express          2006              NaN
11751      11751 2024-02-01 16:33:00    24780.00  American Express          1007              NaN
11752      11752 2024-02-01 11:30:00     1700.00  American Express           NaN            Vista
11753      11753 2024-02-01 12:25:00     1534.00  American Express           NaN            Vista
11754      11754 2024-02-01 16:09:00    14534.86  American Express           NaN         Flemingo
11755      11755 2024-02-01 19:38:00     3776.00  American Express           NaN           Aviary
11756      11756 2024-02-02 12:59:00    14674.95  American Express          2003              NaN
11757      11757 2024-02-02 14:34:00     9581.60  American Express           NaN             East
11758      11758 2024-02-02 23:12:00     9900.00  American Express           NaN        Aaleeshan
11759      11759 2024-02-03 16:44:00    22134.00  American Express          4002              NaN
11760      11760 2024-02-03 23:33:00    59000.00  American Express          2006              NaN
11761      11761 2024-02-03 19:30:00     2200.00  American Express           NaN            Vista
11762      11762 2024-02-04 08:49:00     8260.00  American Express             5              NaN
11763      11763 2024-02-04 09:44:00    57777.88  American Express          1003              NaN
11764      11764 2024-02-04 10:15:00     5776.10  American Express          1017              NaN
11765      11765 2024-02-04 11:41:00    94400.00  American Express          1000              NaN
11766      11766 2024-02-04 17:16:00    24780.00  American Express             5              NaN
11767      11767 2024-02-04 13:41:00     6700.00  American Express           NaN            Vista
11768      11768 2024-02-04 16:50:00    38350.00  American Express           NaN           Aviary
11769      11769 2024-02-04 17:52:00     1309.80  American Express           NaN  In Dinning Room
11770      11770 2024-02-04 18:02:00     1770.00  American Express           NaN              SPA
11771      11771 2024-02-05 04:02:00    27140.00  American Express          2004              NaN
11772      11772 2024-02-05 09:47:00    29756.60  American Express          4006              NaN
11773      11773 2024-02-05 10:12:00     4478.88  American Express          1002              NaN
11774      11774 2024-02-05 12:59:00    24780.00  American Express          1019              NaN
11775      11775 2024-02-06 01:45:00     1221.30  American Express           NaN  In Dinning Room
11776      11776 2024-02-06 11:35:00      442.50  American Express           NaN  In Dinning Room
11777      11777 2024-02-06 04:45:00     3531.16  American Express           NaN  In Dinning Room
11778      11778 2024-02-08 13:10:00   500000.00  American Express          3000              NaN
11779      11779 2024-02-08 01:30:00     2336.40  American Express           NaN  In Dinning Room
11780      11780 2024-02-08 14:44:00     1121.00  American Express           NaN            Vista
11781      11781 2024-02-09 01:44:00      605.95  American Express           NaN  In Dinning Room
11782      11782 2024-02-09 22:29:00    11248.50  American Express           NaN             East
11783      11783 2024-02-10 13:24:00    62115.20  American Express          1001              NaN
11784      11784 2024-02-10 13:30:00    53218.00  American Express          3006              NaN
11785      11785 2024-02-10 16:12:00    11564.00  American Express           NaN           Aviary
11786      11786 2024-02-10 17:20:00     2773.00  American Express           NaN            Vista
11787      11787 2024-02-11 13:50:00    14861.10  American Express          1002              NaN
11788      11788 2024-02-11 14:25:00     3136.00  American Express          1006              NaN
11789      11789 2024-02-11 14:45:00     1999.60  American Express          1006              NaN
11790      11790 2024-02-11 16:09:00    40533.00  American Express          2006              NaN
11791      11791 2024-02-11 12:35:00     2737.60  American Express           NaN             East
11792      11792 2024-02-11 13:47:00     1770.00  American Express           NaN     Truffle & Co
11793      11793 2024-02-11 17:04:00    38409.00  American Express           NaN           Aviary
11794      11794 2024-02-11 19:20:00    18691.20  American Express           NaN              SPA
11795      11795 2024-02-12 10:13:00    69985.80  American Express          1008              NaN
11796      11796 2024-02-12 13:40:00    40153.44  American Express          1005              NaN
11797      11797 2024-02-14 15:39:00    16756.00  American Express           NaN           Aviary
11798      11798 2024-02-14 21:43:00    17698.82  American Express           NaN        Aaleeshan
11799      11799 2024-02-16 19:37:00     7670.00  American Express           NaN              SPA
11800      11800 2024-02-17 20:13:00    13216.00  American Express           NaN              SPA
11801      11801 2024-02-20 23:04:00    10407.60  American Express           NaN             East
11802      11802 2024-02-21 01:32:00     1628.40  American Express           NaN  In Dinning Room
11803      11803 2024-02-22 16:30:00     7052.00  American Express          8756              NaN
11804      11804 2024-02-22 23:43:00    26597.20  American Express          1009              NaN
11805      11805 2024-02-23 17:07:00     3360.00  American Express          8431              NaN
11806      11806 2024-02-24 16:23:00     5103.50  American Express           NaN             East
11807      11807 2024-02-24 23:49:00    18971.00  American Express           NaN  In Dinning Room
11808      11808 2024-02-25 14:23:00    12478.88  American Express          1009              NaN
11809      11809 2024-02-25 19:20:00     3835.00  American Express           NaN              SPA
11810      11810 2024-02-26 14:47:00     6653.00  American Express           NaN             East
11811      11811 2024-02-27 20:07:00    13876.80  American Express          8431              NaN
11812      11812 2024-02-27 20:08:00     5957.79  American Express          8431              NaN
11813      11813 2024-02-27 20:09:00    13156.00  American Express          8431              NaN
11814      11814 2024-02-27 20:12:00    42480.00  American Express          8431              NaN
11815      11815 2024-02-27 20:12:00    14161.18  American Express          8431              NaN
11816      11816 2024-04-07 16:37:00    23240.00  American Express           NaN        Aaleeshan
11817      11817 2024-04-07 22:13:00     6442.00  American Express           NaN             East
11818      11818 2024-04-08 20:14:00    48913.54  American Express          8431              NaN
11819      11819 2024-04-08 20:15:00     3599.00  American Express          8431              NaN
11820      11820 2024-04-08 20:16:00    50264.40  American Express          8431              NaN
11821      11821 2024-04-08 20:17:00     2593.00  American Express          8431              NaN
11822      11822 2024-04-08 20:17:00    84378.26  American Express          8431              NaN
11823      11823 2024-04-08 18:17:00     2183.00  American Express           NaN            Vista
11824      11824 2024-04-09 11:51:00    14564.20  American Express          1006              NaN
11825      11825 2024-04-10 10:27:00    57740.36  American Express          1017              NaN
11826      11826 2024-04-11 09:04:00    11200.00  American Express          1002              NaN
11827      11827 2024-04-11 13:59:00    32774.20  American Express          5005              NaN
11828      11828 2024-04-11 14:45:00     2454.40  American Express          1005              NaN
11829      11829 2024-04-11 01:44:00     6071.88  American Express          8000              NaN
11830      11830 2024-04-11 20:36:00    11151.00  American Express           NaN             East
11831      11831 2024-04-12 09:12:00    20191.20  American Express          1000              NaN
11832      11832 2024-04-12 12:55:00    55531.20  American Express          1003              NaN
11833      11833 2024-04-12 18:37:00    38993.00  American Express          6004              NaN
11834      11834 2024-04-12 10:36:00     7646.40  American Express           NaN            Vista
11835      11835 2024-04-13 03:51:00    13788.50  American Express          6007              NaN
11836      11836 2024-04-13 04:01:00    99232.00  American Express          8004              NaN
11837      11837 2024-04-13 14:43:00     5664.00  American Express           NaN             East
11838      11838 2024-04-14 12:32:00     6726.00  American Express          2008              NaN
11839      11839 2024-04-14 20:37:00     6160.00  American Express          1001              NaN
11840      11840 2024-04-14 16:15:00    22243.00  American Express           NaN           Aviary
11841      11841 2024-04-14 17:37:00    22774.00  American Express           NaN              SPA
11842      11842 2024-04-15 12:32:00     8960.00  American Express          1005              NaN
11843      11843 2024-04-15 23:40:00     1947.00  American Express           NaN           Aviary
11844      11844 2024-04-17 15:35:00    84162.32  American Express          6005              NaN
11845      11845 2024-04-18 14:27:00     4182.50  American Express           NaN             East
11846      11846 2024-04-20 19:34:00    21240.00  American Express           NaN              SPA
11847      11847 2024-04-23 18:50:00    -1492.96  American Express           NaN              NaN
11848      11848 2024-04-23 12:42:00     1120.00  American Express          8431              NaN
11849      11849 2024-04-23 12:45:00     8232.00  American Express          8431              NaN
11850      11850 2024-04-23 12:46:00     3770.00  American Express          8431              NaN
11851      11851 2024-04-23 12:46:00     1150.00  American Express          8431              NaN
11852      11852 2024-04-23 12:46:00     7346.50  American Express          8431              NaN
11853      11853 2024-04-23 12:47:00     1085.60  American Express          8431              NaN
11854      11854 2024-04-24 18:17:00    12036.00  American Express          8431              NaN
11855      11855 2024-04-26 15:45:00     7670.00  American Express           NaN              SPA
11856      11856 2024-04-27 14:06:00    37162.55  American Express          1002              NaN
11857      11857 2024-04-27 14:10:00      495.60  American Express           NaN     Truffle & Co
11858      11858 2024-04-27 14:33:00     7221.60  American Express           NaN           Aviary
11859      11859 2024-04-27 15:53:00     5782.00  American Express           NaN           Aviary
11860      11860 2024-04-28 12:12:00    11648.50  American Express          1006              NaN
11861      11861 2024-04-28 16:45:00     2301.00  American Express           NaN           Aviary
11862      11862 2024-04-29 11:20:00    24484.00  American Express          1000              NaN
11863      11863 2024-04-25 14:50:00    77290.00  American Express          8431              NaN
11864      11864 2024-04-25 22:05:00      259.60  American Express           NaN     Truffle & Co
11865      11865 2024-04-30 18:11:00    12213.00  American Express          8431              NaN
11866      11866 2024-04-30 19:25:00     3540.00  American Express          1111              NaN
11867      11867 2024-05-01 18:24:00    39477.20  American Express          1022              NaN
11868      11868 2024-05-01 18:25:00    36037.20  American Express          1022              NaN
11869      11869 2024-05-02 12:01:00    12974.88  American Express          1005              NaN
11870      11870 2024-05-02 12:20:00     6720.00  American Express          1005              NaN
11871      11871 2024-05-02 23:17:00    14674.00  American Express           NaN           Aviary
11872      11872 2024-05-03 08:48:00     7430.00  American Express          1000              NaN
11873      11873 2024-05-03 14:53:00     5782.00  American Express           NaN           Aviary
11874      11874 2024-05-05 22:35:00     4012.00  American Express           NaN           Aviary
11875      11875 2024-05-05 13:58:00    44661.82  American Express          1000              NaN
11876      11876 2024-05-05 14:11:00    75520.00  American Express          1007              NaN
11877      11877 2024-05-05 14:26:00    10466.00  American Express          1000              NaN
11878      11878 2024-05-05 17:09:00    43964.22  American Express          1007              NaN
11879      11879 2024-05-06 12:47:00    35848.40  American Express          3008              NaN
11880      11880 2024-05-06 17:57:00    28806.56  American Express          5038              NaN
11881      11881 2024-05-07 16:27:00     1652.00  American Express           NaN  In Dinning Room
11882      11882 2024-05-08 13:29:00    25871.50  American Express          1004              NaN
11883      11883 2024-05-09 09:01:00    23600.00  American Express          4007              NaN
11884      11884 2024-05-09 11:26:00    50810.80  American Express          4002              NaN
11885      11885 2024-05-09 14:01:00   384853.00  American Express          1000              NaN
11886      11886 2024-05-09 17:45:00    89912.46  American Express          1009              NaN
11887      11887 2024-05-12 15:13:00     7670.00  American Express           NaN              SPA
11888      11888 2024-05-12 22:50:00     1593.00  American Express           NaN        Aaleeshan
11889      11889 2024-05-12 15:31:00    34254.00  American Express           NaN              NaN
11890      11890 2024-05-13 17:58:00     1947.00  American Express           NaN     Truffle & Co
11891      11891 2024-05-15 15:30:00     6720.00  American Express          2005              NaN
11892      11892 2024-05-15 17:52:00    22420.00  American Express           NaN              NaN
11893      11893 2024-05-16 11:27:00    15340.00  American Express           NaN              NaN
11894      11894 2024-05-16 11:54:00    15340.00  American Express           NaN              NaN
11895      11895 2024-05-16 11:54:00    15340.00  American Express           NaN              NaN
11896      11896 2024-05-16 12:00:00    15340.00  American Express           NaN              NaN
11897      11897 2024-05-16 12:14:00    15340.00  American Express          1002              NaN
